tamanho_pacote,tempo_entre_pacotes,ataque
1144,0.0021088432438477953,1
1080,0.0018332553813300689,1
1388,0.008919275826098038,1
1195,0.0068867807348318615,1
1088,0.00481670765101116,1
1341,0.00512098730672449,1
1464,0.007904517967865746,1
1262,0.009205258356594418,1
1468,0.003812110774872448,1
1191,0.0033605931093279844,1
1469,0.0018927917559398932,1
1340,0.009623854639047646,1
1028,0.005277029993463041,1
1387,0.007878969168623044,1
1310,0.0030500272560237338,1
1085,0.0010930713542925184,1
1100,0.0069570639699472895,1
1367,0.006377913420769701,1
1417,0.0033444242923491036,1
1281,0.00949869367775575,1
1439,0.007034361227652417,1
1230,0.0029232229878801393,1
1043,0.002875389543510671,1
1333,0.009090112332984835,1
1396,0.0012304205159522946,1
1327,0.0022299828664064155,1
1080,0.0082558141573849,1
1439,0.004497771488082818,1
1251,0.0031116878271078403,1
1393,0.00894326726303539,1
1331,0.0019111907050641075,1
1329,0.006604509971201731,1
1258,0.003100212629457368,1
1056,0.009750749591823246,1
1426,0.0014168321522083516,1
1331,0.0018636059125214637,1
1056,0.008776326194327763,1
1078,0.00911205242257641,1
1456,0.009577044734762407,1
1107,0.007280387188741823,1
1332,0.007228147603978474,1
1473,0.004168021255478412,1
1081,0.0033746564419121264,1
1363,0.001583795057863093,1
1391,0.009218132107885198,1
1312,0.0092780813277114,1
1256,0.006724191956503028,1
1393,0.005533209691523897,1
1152,0.004128820055150912,1
1156,0.0024084952981325196,1
1334,0.00506659597016981,1
1100,0.009250860424490803,1
1180,0.006557252669547027,1
1402,0.006589218862497795,1
1117,0.003983204920974858,1
1326,0.0015761341463653455,1
1288,0.0034936290589129356,1
1440,0.008879173742082223,1
1229,0.006336543375764442,1
1394,0.004936624275556622,1
1374,0.0023730604528969324,1
1216,0.00864537250392984,1
1363,0.00745642437132712,1
1055,0.008992796426771463,1
1171,0.007458939782127058,1
1409,0.004011263477525403,1
1290,0.0012137840024267158,1
1443,0.005562287816409563,1
1250,0.0036651328236764797,1
1094,0.005540810324256937,1
1432,0.008215927874128575,1
1249,0.00956772224863367,1
1499,0.002684702098986817,1
1402,0.0032708809443856507,1
1270,0.004914735079404472,1
1472,0.0031372721249496114,1
1190,0.008084836953874911,1
1177,0.007535556247188649,1
1305,0.008939047434876113,1
1446,0.004365285209011993,1
1260,0.005339638186824569,1
1479,0.003630655140258544,1
1470,0.007360713976096276,1
1140,0.0070818750753934,1
1494,0.005991655434678201,1
1183,0.007991793623182832,1
1007,0.007688325744969778,1
1187,0.003111954444349029,1
1137,0.0031425913976641175,1
1366,0.009337810356719801,1
1120,0.006600138932185023,1
1118,0.006333756245961801,1
1209,0.006190672324637841,1
1389,0.007084406860285424,1
1487,0.0029611869958468804,1
1213,0.007248907951038751,1
1227,0.005143297075376577,1
1298,0.003852867794400341,1
1262,0.009516555226859465,1
1073,0.003993490327469397,1
1489,0.004787721088059265,1
1025,0.007231760137603733,1
1378,0.0015551935526482716,1
1357,0.008115010443286226,1
1254,0.0014883248836769455,1
1338,0.007496172965238909,1
1008,0.0026050188352821965,1
1087,0.00496410258667544,1
1320,0.0061110602068851294,1
1254,0.006476167445790838,1
1369,0.009814057874818139,1
1436,0.0028002154975658756,1
1440,0.002589772858482349,1
1314,0.007902914100425337,1
1011,0.0017525227715242861,1
1113,0.007065159256810304,1
1205,0.007021715040744066,1
1248,0.0072505502845391,1
1265,0.0010621983516486216,1
1068,0.001083099142012281,1
1413,0.00549598115093318,1
1199,0.0037555199930561175,1
1480,0.0018998667627672852,1
1273,0.003742768276314242,1
1076,0.008746369815844583,1
1268,0.0013584445375513167,1
1017,0.006490928570062759,1
1431,0.007696111986360539,1
1099,0.006859079039578077,1
1380,0.0026179070658466034,1
1208,0.005106279843484694,1
1424,0.0024904571640187168,1
